userId,wine
f8c400a6-ded1-40b8-95d2-a263d05c30ce,Volevo’
2a62eecd-b0cd-4395-9f8c-7c912a208be2,I heart wines3
4e4e45dd-0473-45c3-be2f-45b33d075f88,Pinot Gris
7f6dede6-b8b5-4bb6-a1ca-ae58c79c0ea7,Marlborough
defee34b-7775-4889-b703-92b730d85e70,Malvasia
91cf68cc-9436-43e1-871d-33beef4d2337,Nuits-Saint-Georges 1er Cru Aux Bousselots
c2dfb861-cdad-4fb2-9460-fc794c7f6cad,Zinfandel
a965be29-83c9-47b7-a5b3-82d99180cf98,Brut Rosé
df904a46-c461-4233-9d44-6ac11a8bbddc,Vitovska acciaio
09f6ca6e-905f-4afd-bab2-d928fe046f18,Perlugo Extra Brut
87609866-dc17-4eb7-884f-b6bdfb80d20c,St. Hallett Barossa
7f6dede6-b8b5-4bb6-a1ca-ae58c79c0ea7,Cirus Madiran
ecc462e1-5041-43ca-94c3-c2bfc9b3215e,Merlot  le vigne di zamo
c88644be-2c9b-42f0-9c4b-7f8e81795f43,Natum Pecorino
5ccd8030-047b-432c-a630-d784ab415756,Full of Joy Grauburgunder Unfiltriert
bf82194f-6108-4524-9cef-69c0231ac74b,Organic pinot grigio terre siciliane igt
f8c400a6-ded1-40b8-95d2-a263d05c30ce,Chianti classico
f8c400a6-ded1-40b8-95d2-a263d05c30ce,Bricco Riva Bianca 
5ccd8030-047b-432c-a630-d784ab415756,Pinot Noir
5ccd8030-047b-432c-a630-d784ab415756,Frescaripa Bardolino Classico
c30006c8-a677-4c8f-9c52-c8f00b48fea4,Rosso di Montepulciano
f8c400a6-ded1-40b8-95d2-a263d05c30ce,Rosso di Montalcino
dcd16582-14d2-4e00-a024-9b5886d29b29,"Vermentino 2015 ""Campo Maccione"""
876b7023-bbf0-4bd8-a341-61ae5bc4b38f,Nativi Gewürtztraminer
bc79b0e3-064d-4240-86de-e86499f577e8,3／17 Temata Awatea
2ae69fac-d491-412f-8164-ccaf59a230c2,Morellino di Scansano 2021
f8c400a6-ded1-40b8-95d2-a263d05c30ce,Cerasuolo di Vittoria
e336887b-883b-4d9a-8cd3-060c25856bfb,Tenuta Sant'Helena Pinot Grigio
36fec3ea-e183-491d-b65a-6c7ac90fafa5,Chardonnay
f8c400a6-ded1-40b8-95d2-a263d05c30ce,Barbaresco
5ccd8030-047b-432c-a630-d784ab415756,Baden-Badener Merlot
76b71bb0-6cc9-4168-8a45-bbafc1e9a256,Pinot Grigio
36fec3ea-e183-491d-b65a-6c7ac90fafa5,Lagrein
36fec3ea-e183-491d-b65a-6c7ac90fafa5,Valdobbiadene Prosecco Superiore Extra Dry
5bce85c2-b3c7-401f-b77b-992df3544479,Pinot noir San Mischael eppan
36fec3ea-e183-491d-b65a-6c7ac90fafa5,Nativi Gewürtztraminer
b795d9cf-103b-48ca-85cf-35502c019801,Tarapaca
2a62eecd-b0cd-4395-9f8c-7c912a208be2,Chateauneuf du pape
b61f83a4-48c5-49a5-aee5-72f7d5221b2a,Prieuré Chambave Moscato Passito
f8c400a6-ded1-40b8-95d2-a263d05c30ce,Gramigna Imperial
4e4e45dd-0473-45c3-be2f-45b33d075f88,Roger et Didier Raimbault Vieilles Vignes Sancerre
f8c400a6-ded1-40b8-95d2-a263d05c30ce,Gavi Masera
ecc462e1-5041-43ca-94c3-c2bfc9b3215e,Friulano
23b6603a-928c-4e54-9c34-bdf3dcb45435,Gewurztraminer
76b71bb0-6cc9-4168-8a45-bbafc1e9a256,Merlot
87609866-dc17-4eb7-884f-b6bdfb80d20c,Morellino di Scansano 2021
990f0572-c5e7-47ec-ba20-141ab6058369,Omega Rosso
36fec3ea-e183-491d-b65a-6c7ac90fafa5,Gigione
f8c400a6-ded1-40b8-95d2-a263d05c30ce,Olmera
f8c400a6-ded1-40b8-95d2-a263d05c30ce,Chianti Classico
bc8f3005-c2c6-4277-9fd7-340248f4e7ec,Terrano
f8c400a6-ded1-40b8-95d2-a263d05c30ce,Barolo Castiglione
d7fffb49-a1f3-433c-a556-a3bc015e7e0f,La Rosina Barbera d'Alba Superiore
2a62eecd-b0cd-4395-9f8c-7c912a208be2,Tingleup Vineyard Riesling
ccdd1b9a-2056-4d76-b922-f427b7932ba7,Valle Central Merlot
a0ef6b50-093e-4ae1-8e3c-58a2a17d2bb8,The Hassar Grill Anniversary Blend
83128cf9-f07f-4de1-97cf-cbde8d38bc3c,Odessa Black
36fec3ea-e183-491d-b65a-6c7ac90fafa5,Pinot Bianco Schulthauser 
2a62eecd-b0cd-4395-9f8c-7c912a208be2,Jam shed shiraz
4ed273f7-1816-4f36-88c7-789125f011c7,Vieilles Vignes Rouge
36fec3ea-e183-491d-b65a-6c7ac90fafa5,Nativi Gewürtztraminer
76b71bb0-6cc9-4168-8a45-bbafc1e9a256,Friulano
ba14097a-c2ac-4d16-a8b9-a237bdc73592,Nebbiolo d'Alba
f8c400a6-ded1-40b8-95d2-a263d05c30ce,Le Volte
f8c400a6-ded1-40b8-95d2-a263d05c30ce,Rimosso
df904a46-c461-4233-9d44-6ac11a8bbddc,Chianti
5ccd8030-047b-432c-a630-d784ab415756,Dettelbach Silvaner
bf82194f-6108-4524-9cef-69c0231ac74b,Nespolino Rubicone Sangiovese - Merlot
bc79b0e3-064d-4240-86de-e86499f577e8,3／17 Te Koko
df904a46-c461-4233-9d44-6ac11a8bbddc,Montefalco Rosso
be0e69e3-30d5-4e21-b62f-05402fbfcd5a,Closeburn Chardonnay
f8c400a6-ded1-40b8-95d2-a263d05c30ce,Il Mattaglio Blanc de Noirs
ecc462e1-5041-43ca-94c3-c2bfc9b3215e,Pignolo
13016d41-00bd-411c-83f5-2b95691696b7,Iridium
f8c400a6-ded1-40b8-95d2-a263d05c30ce,Barolo
014e4ed1-6f8b-4b25-917d-c167a2acca17,Nespolino Rubicone Sangiovese - Merlot
2a62eecd-b0cd-4395-9f8c-7c912a208be2,Cambalala Western cape
7ce591d6-8b1e-4814-ad93-747f36e4013a,Rosé
2a62eecd-b0cd-4395-9f8c-7c912a208be2,Reserva Rioja
cabb87a0-6498-438a-beb7-676f72bddd09,Acrobat chardonnay
2a62eecd-b0cd-4395-9f8c-7c912a208be2,Vignobles roussellet pinot noir
2587fe2b-2481-4150-ae14-99ed61c218ac,Nebbiolo d'Alba DOC Spumante Cuvée 970 Brut Rosé
47edd867-4e96-411a-b436-970e5f750b03,Piceno Bacchus
